stock_id,時間,開盤價,最高價,最低價,收盤價,漲跌幅,SMA5,SMA10,SMA20,SMA60,控盤者成本線,成交量,MA5,MA10,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,融券(張),差額(張).1,買進(張).1,賣出(張).1,券償(張),使用率.1,買賣超(張),外資持股(張),買進(張).2,賣出(張).2,外資持股比例,買賣超(張).1,投信持股(張),買進(張).3,賣出(張).3,投信持股比例,買賣超(張).2,自營商持股(張),買進(張).4,賣出(張).4,自營商持股比例,買賣超(張).3,主力持股(張),買進(張).5,賣出(張).5
3443,2017-06-28,125.0,133.5,125.0,133.0,6.4,126.4,124.35,120.73,107.57,113.55,8397,3678.0,3581.0,7784.0,-599.0,795.0,1394.0,0.0,0.2323,1083.0,409.0,43.0,452.0,0.0,0.0323,1740.0,24274.0,1950.0,210.0,0.1811,95.0,3311.0,95.0,0.0,0.0247,293.0,4176.0,507.0,214.0,0.0312,1314.0,-26363.0,2282.0,968.0
3443,2017-08-02,176.0,184.0,170.5,182.5,4.89,176.8,174.5,158.65,129.1,159.63,9417,6480.0,6903.0,9559.0,166.0,1524.0,1357.0,1.0,0.2853,2093.0,111.0,110.0,223.0,2.0,0.0625,162.0,22071.0,637.0,475.0,0.1646,-45.0,5598.0,0.0,45.0,0.0418,569.0,4073.0,726.0,157.0,0.0304,614.0,-27295.0,1566.0,952.0
3443,2017-08-09,176.0,182.0,174.0,180.0,2.56,176.4,176.6,170.43,135.07,166.29,6348,7361.0,6921.0,9848.0,48.0,775.0,726.0,1.0,0.294,2165.0,211.0,74.0,285.0,0.0,0.0646,1091.0,21870.0,1196.0,105.0,0.1631,6.0,5817.0,6.0,0.0,0.0434,-4.0,3698.0,235.0,239.0,0.0276,1221.0,-28182.0,1757.0,536.0
3443,2017-08-11,166.0,174.0,163.0,173.5,2.66,175.4,175.35,172.7,137.46,168.82,7856,8643.0,7829.0,9044.0,-536.0,466.0,1001.0,1.0,0.27,2403.0,242.0,344.0,586.0,0.0,0.0717,1106.0,22760.0,1221.0,115.0,0.1698,-29.0,5760.0,19.0,48.0,0.043,-48.0,3244.0,296.0,344.0,0.0242,303.0,-28344.0,1458.0,1155.0
3443,2017-09-06,205.0,215.0,205.0,215.0,3.12,213.9,209.7,190.93,162.48,199.15,6318,7407.0,9180.0,9117.0,-277.0,730.0,1007.0,0.0,0.2721,2376.0,-64.0,199.0,135.0,0.0,0.0709,-272.0,22321.0,427.0,699.0,0.1665,79.0,7280.0,226.0,147.0,0.0543,85.0,3968.0,178.0,93.0,0.0296,619.0,-25167.0,1725.0,1106.0
3443,2017-09-14,203.0,204.0,196.0,200.0,-1.48,204.0,206.8,200.75,170.54,200.31,2850,2734.0,4823.0,8700.0,118.0,506.0,387.0,1.0,0.2597,2147.0,-34.0,117.0,84.0,1.0,0.0641,15.0,22244.0,371.0,356.0,0.1659,-6.0,7131.0,0.0,6.0,0.0532,-208.0,3313.0,39.0,247.0,0.0247,-137.0,-25663.0,460.0,597.0
3443,2017-09-22,201.0,207.5,198.0,207.0,2.48,197.1,197.8,204.83,177.21,197.5,6551,6398.0,5121.0,7379.0,-356.0,448.0,778.0,26.0,0.2203,2167.0,206.0,75.0,309.0,28.0,0.0647,850.0,24301.0,1653.0,803.0,0.1813,5.0,6306.0,5.0,0.0,0.0471,-85.0,2977.0,150.0,235.0,0.0222,1379.0,-21929.0,2524.0,1145.0
3443,2017-10-26,302.0,309.0,296.0,308.5,4.93,299.8,289.25,252.05,211.42,269.84,6975,9169.0,9470.0,6561.0,223.0,708.0,485.0,0.0,0.1958,2833.0,80.0,58.0,138.0,0.0,0.0846,125.0,31191.0,574.0,450.0,0.2327,5.0,6342.0,5.0,0.0,0.0473,157.0,2906.0,214.0,57.0,0.0217,218.0,-16065.0,1004.0,786.0
3443,2017-12-05,253.0,264.0,251.5,258.0,0.58,268.0,273.35,273.8,253.7,277.08,3462,3027.0,2757.0,6969.0,68.0,217.0,149.0,0.0,0.208,2443.0,136.0,160.0,296.0,0.0,0.0729,300.0,32900.0,801.0,501.0,0.2455,-2.0,4667.0,5.0,7.0,0.0348,6.0,2809.0,89.0,83.0,0.021,46.0,-20192.0,837.0,791.0
3443,2017-12-25,287.0,287.0,278.5,280.0,-3.11,282.1,284.4,276.2,273.26,280.06,2084,3010.0,3988.0,7391.0,169.0,297.0,128.0,0.0,0.2206,2704.0,-103.0,143.0,40.0,0.0,0.0807,-92.0,32606.0,99.0,191.0,0.2433,-131.0,5532.0,0.0,131.0,0.0413,-133.0,2775.0,33.0,166.0,0.0207,-381.0,-18195.0,291.0,672.0
3443,2018-01-09,283.0,288.0,275.0,281.0,0.0,280.1,269.5,276.95,280.4,276.7,2742,4316.0,4407.0,6065.0,-172.0,226.0,338.0,60.0,0.181,2746.0,-46.0,123.0,77.0,0.0,0.082,-71.0,32856.0,322.0,393.0,0.2451,0.0,5658.0,0.0,0.0,0.0422,-68.0,2562.0,47.0,115.0,0.0191,-110.0,-17054.0,366.0,476.0
3443,2018-02-07,300.0,317.0,294.5,295.0,-3.91,328.3,340.7,321.58,290.44,321.57,11424,5458.0,6061.0,5803.0,-212.0,487.0,691.0,8.0,0.1732,2408.0,45.0,125.0,179.0,9.0,0.0719,368.0,35109.0,2016.0,1648.0,0.2619,-325.0,6516.0,0.0,325.0,0.0486,-26.0,2399.0,229.0,255.0,0.0179,200.0,-15000.0,1266.0,1066.0
3443,2018-02-09,255.5,282.0,255.5,282.0,2.36,300.1,326.3,323.3,290.69,311.79,10155,7719.0,6288.0,5455.0,-146.0,346.0,483.0,9.0,0.1628,2057.0,-102.0,263.0,161.0,0.0,0.0614,-275.0,35198.0,1760.0,2035.0,0.2626,-105.0,5933.0,0.0,105.0,0.0443,665.0,2786.0,813.0,148.0,0.0208,149.0,-15072.0,1375.0,1226.0
3443,2018-03-09,336.0,348.0,334.0,348.0,3.73,334.5,322.4,315.4,299.49,316.69,4476,5594.0,5454.0,5070.0,-255.0,187.0,428.0,14.0,0.1513,35.0,-944.0,893.0,0.0,51.0,0.001,602.0,33270.0,1002.0,400.0,0.2482,-14.0,7360.0,6.0,20.0,0.0549,-18.0,2663.0,67.0,85.0,0.0199,299.0,-15766.0,985.0,686.0
3443,2018-04-16,319.0,319.0,312.5,316.0,0.32,309.3,311.2,319.68,317.58,319.08,2333,3199.0,2931.0,5837.0,5.0,261.0,256.0,0.0,0.1742,1116.0,-38.0,136.0,98.0,0.0,0.0333,-17.0,35539.0,290.0,307.0,0.2651,10.0,7225.0,10.0,0.0,0.0539,-92.0,3366.0,83.0,175.0,0.0251,50.0,-18439.0,548.0,498.0
3443,2018-04-17,318.0,318.0,299.0,299.0,-5.38,307.1,309.4,318.53,318.19,318.62,2906,3254.0,2842.0,5921.0,84.0,368.0,283.0,1.0,0.1767,1056.0,-60.0,233.0,173.0,0.0,0.0315,-355.0,35354.0,311.0,666.0,0.2638,-151.0,7074.0,1.0,152.0,0.0528,102.0,3468.0,184.0,82.0,0.0259,-361.0,-18800.0,554.0,915.0
3443,2018-06-19,297.5,317.0,294.5,310.0,3.85,292.5,298.6,281.88,285.19,287.3,7794,5340.0,6039.0,7262.0,-64.0,721.0,785.0,0.0,0.2168,815.0,188.0,31.0,219.0,0.0,0.0243,-287.0,27152.0,1076.0,1363.0,0.2026,798.0,10350.0,1080.0,282.0,0.0772,-410.0,3858.0,245.0,655.0,0.0288,837.0,-22809.0,1875.0,1038.0
3443,2018-06-22,299.5,315.0,292.0,309.0,1.64,303.2,297.25,287.13,283.83,289.2,5104,5825.0,5035.0,7263.0,231.0,575.0,343.0,1.0,0.2168,909.0,132.0,72.0,205.0,1.0,0.0271,-396.0,25641.0,747.0,1143.0,0.1913,555.0,11375.0,585.0,30.0,0.0849,13.0,3864.0,237.0,224.0,0.0288,305.0,-22743.0,1208.0,903.0
3443,2018-09-07,330.0,350.5,322.0,345.0,1.77,324.8,315.35,300.98,301.98,313.27,10500,7210.0,5428.0,6790.0,-384.0,231.0,613.0,2.0,0.2027,2827.0,439.0,112.0,556.0,5.0,0.0844,-849.0,24440.0,803.0,1652.0,0.1823,-364.0,15001.0,0.0,364.0,0.1119,-136.0,3405.0,92.0,228.0,0.0254,1633.0,-18865.0,4453.0,2820.0
3443,2018-09-11,324.0,330.0,311.5,313.5,-1.72,330.3,318.55,303.33,302.38,314.5,5703,8485.0,5933.0,6723.0,-87.0,323.0,398.0,12.0,0.2007,2395.0,-120.0,205.0,86.0,1.0,0.0715,833.0,25456.0,1185.0,352.0,0.1899,-340.0,14526.0,23.0,363.0,0.1084,-34.0,3334.0,54.0,88.0,0.0249,-508.0,-19759.0,1012.0,1520.0
3443,2018-10-04,260.0,269.0,260.0,269.0,1.51,270.9,279.7,295.25,303.96,294.94,4154,5918.0,6459.0,8595.0,-14.0,147.0,159.0,2.0,0.2566,2634.0,189.0,221.0,411.0,1.0,0.0786,351.0,24508.0,802.0,451.0,0.1828,-225.0,8956.0,0.0,225.0,0.0668,68.0,3397.0,172.0,104.0,0.0253,213.0,-26817.0,843.0,630.0
3443,2018-10-08,242.0,251.5,230.0,241.0,-0.62,257.3,269.85,285.23,302.34,287.57,9837,6497.0,6173.0,8804.0,-69.0,391.0,442.0,18.0,0.2628,2298.0,-162.0,563.0,401.0,0.0,0.0686,993.0,24986.0,1856.0,863.0,0.1864,-767.0,7231.0,0.0,767.0,0.054,-55.0,3330.0,337.0,392.0,0.0248,-30.0,-28247.0,1662.0,1692.0
3443,2018-10-17,230.0,231.5,221.5,225.0,2.27,212.2,230.45,257.75,292.51,261.0,7076,8100.0,7577.0,6305.0,-71.0,218.0,287.0,2.0,0.1882,2665.0,316.0,132.0,448.0,0.0,0.0795,-254.0,25804.0,1138.0,1392.0,0.1925,301.0,6469.0,354.0,53.0,0.0483,14.0,3274.0,149.0,135.0,0.0244,217.0,-28254.0,1418.0,1201.0
3443,2018-11-02,225.0,229.5,217.0,221.5,2.55,205.2,203.3,211.33,268.04,233.33,8375,7407.0,7268.0,5835.0,149.0,455.0,306.0,0.0,0.1742,2299.0,-3.0,103.0,100.0,0.0,0.0686,-520.0,24807.0,554.0,1074.0,0.1851,339.0,7059.0,366.0,27.0,0.0527,-121.0,2779.0,117.0,238.0,0.0207,-32.0,-28607.0,1175.0,1207.0
3443,2018-11-07,188.0,194.0,181.0,190.5,1.33,203.1,198.8,204.75,262.62,225.07,10670,9295.0,8013.0,6143.0,129.0,427.0,297.0,1.0,0.1834,2151.0,-96.0,248.0,153.0,1.0,0.0642,31.0,22452.0,1631.0,1600.0,0.1675,-860.0,5595.0,1.0,861.0,0.0418,130.0,2721.0,187.0,57.0,0.0203,-683.0,-31393.0,873.0,1556.0
3443,2018-11-21,184.0,191.0,182.0,191.0,2.14,185.3,186.05,192.43,245.75,213.57,3519,4957.0,4873.0,6338.0,-83.0,131.0,212.0,2.0,0.1892,2060.0,78.0,77.0,155.0,0.0,0.0615,84.0,21207.0,524.0,440.0,0.1582,12.0,5625.0,12.0,0.0,0.042,503.0,3407.0,585.0,82.0,0.0254,442.0,-31698.0,822.0,380.0
3443,2018-11-22,193.0,193.0,176.0,177.5,-7.07,184.7,185.0,191.6,243.61,212.14,5803,5266.0,4666.0,6620.0,282.0,525.0,242.0,1.0,0.1976,2358.0,298.0,194.0,500.0,8.0,0.0704,-729.0,20514.0,423.0,1152.0,0.153,-9.0,5616.0,6.0,15.0,0.0419,-216.0,3191.0,120.0,336.0,0.0238,-1118.0,-32816.0,412.0,1530.0
3443,2019-01-02,209.5,210.0,203.0,203.5,-1.21,204.6,205.05,201.1,198.74,202.26,2851,3942.0,4769.0,6615.0,202.0,392.0,190.0,0.0,0.1975,2127.0,1.0,46.0,47.0,0.0,0.0635,-299.0,19238.0,104.0,403.0,0.1435,-223.0,6106.0,0.0,223.0,0.0456,-42.0,3440.0,51.0,93.0,0.0257,-331.0,-32197.0,391.0,722.0
3443,2019-02-25,218.0,219.5,214.0,217.0,0.7,214.8,205.35,202.93,197.39,203.5,2912,6981.0,6845.0,7566.0,70.0,527.0,457.0,0.0,0.2258,1525.0,-77.0,89.0,25.0,13.0,0.0455,-526.0,17470.0,49.0,575.0,0.1303,-1.0,4530.0,0.0,1.0,0.0338,107.0,4428.0,188.0,81.0,0.033,-492.0,-31688.0,477.0,969.0
3443,2020-03-11,222.5,224.0,214.0,214.0,-2.28,223.9,225.55,232.08,240.46,247.9,754,971.0,987.0,5097.0,-35.0,98.0,130.0,3.0,0.1521,0.0,0.0,0.0,0.0,0.0,0.0,8.0,24034.0,110.0,102.0,0.1793,-88.0,1825.0,0.0,88.0,0.0136,-9.0,4426.0,5.0,14.0,0.033,-71.0,-33500.0,219.0,290.0
3443,2020-03-17,167.0,186.0,167.0,185.0,1.93,192.1,209.5,221.0,236.61,245.39,1770,1744.0,1340.0,3962.0,-90.0,87.0,167.0,10.0,0.1183,433.0,-45.0,139.0,94.0,0.0,0.0129,73.0,24984.0,562.0,489.0,0.1864,0.0,1612.0,1.0,1.0,0.012,2.0,4440.0,44.0,42.0,0.0331,268.0,-32515.0,560.0,292.0
3443,2020-03-18,187.0,192.0,177.5,177.5,-4.05,184.8,204.35,217.9,235.53,244.8,1797,1952.0,1462.0,3946.0,-16.0,68.0,80.0,4.0,0.1178,420.0,-13.0,94.0,81.0,0.0,0.0125,239.0,25227.0,580.0,341.0,0.1882,1.0,1613.0,1.0,0.0,0.012,-391.0,4049.0,8.0,399.0,0.0302,9.0,-32506.0,575.0,566.0
3443,2020-07-09,329.5,348.0,319.0,322.0,-0.46,312.8,283.15,252.65,237.63,272.92,12695,12778.0,11262.0,5889.0,385.0,1599.0,1209.0,5.0,0.1758,1185.0,45.0,69.0,117.0,3.0,0.0354,-508.0,27196.0,790.0,1298.0,0.2029,257.0,4464.0,258.0,1.0,0.0333,-111.0,5099.0,295.0,406.0,0.038,-478.0,-36898.0,1234.0,1712.0
3443,2020-07-14,308.0,319.5,302.0,317.5,2.09,316.1,301.15,266.2,241.44,278.48,7433,9898.0,9706.0,6076.0,167.0,787.0,618.0,2.0,0.1814,1284.0,47.0,151.0,198.0,0.0,0.0383,310.0,27922.0,1430.0,1120.0,0.2083,27.0,4644.0,34.0,7.0,0.0347,148.0,5090.0,274.0,126.0,0.038,538.0,-36488.0,1669.0,1131.0
3443,2020-07-27,311.0,314.5,304.5,307.0,2.68,303.9,300.15,297.4,250.46,285.31,5698,5268.0,6358.0,5576.0,103.0,648.0,545.0,0.0,0.1664,1269.0,63.0,52.0,115.0,0.0,0.0379,805.0,29542.0,1421.0,616.0,0.2204,58.0,4495.0,58.0,0.0,0.0335,-16.0,4844.0,82.0,98.0,0.0361,679.0,-36512.0,1209.0,530.0
3443,2020-08-19,301.5,309.0,296.0,296.0,-1.5,298.2,299.65,300.48,271.33,290.49,2659,1981.0,2198.0,4778.0,114.0,274.0,158.0,2.0,0.1426,1198.0,-10.0,44.0,34.0,0.0,0.0358,-105.0,31843.0,527.0,632.0,0.2376,24.0,3748.0,24.0,0.0,0.028,-20.0,4756.0,121.0,141.0,0.0355,-55.0,-35685.0,371.0,426.0
3443,2020-12-10,346.0,350.5,335.0,340.5,-2.01,329.4,328.2,332.4,289.54,315.0,7798,6474.0,4886.0,7221.0,285.0,1144.0,779.0,80.0,0.2155,1187.0,-175.0,197.0,22.0,0.0,0.0354,-1789.0,34088.0,621.0,2410.0,0.2543,-188.0,3615.0,1.0,189.0,0.027,-78.0,4943.0,197.0,275.0,0.0369,-1674.0,-37140.0,884.0,2558.0
3443,2021-01-05,375.0,402.5,370.0,399.5,7.25,355.4,335.65,330.98,308.22,331.25,18297,8111.0,5650.0,8213.0,-704.0,1713.0,2417.0,0.0,0.2451,1480.0,164.0,62.0,226.0,0.0,0.0442,678.0,34653.0,2754.0,2076.0,0.2585,1048.0,3696.0,1105.0,57.0,0.0276,-65.0,5340.0,457.0,522.0,0.0398,151.0,-38241.0,2375.0,2224.0
3443,2021-01-14,435.0,448.0,421.0,423.5,-3.2,409.7,391.85,356.8,323.47,363.88,9773,10508.0,11284.0,6243.0,-152.0,1161.0,1313.0,0.0,0.1863,1374.0,-130.0,175.0,45.0,0.0,0.041,-1377.0,35006.0,851.0,2228.0,0.2612,3.0,4675.0,10.0,7.0,0.0349,-292.0,5445.0,268.0,560.0,0.0406,-1937.0,-38870.0,679.0,2616.0
3443,2021-01-28,404.0,419.0,403.0,415.0,-0.48,411.4,409.3,400.58,347.94,377.34,4241,5113.0,5463.0,6227.0,58.0,467.0,409.0,0.0,0.1859,1208.0,-65.0,113.0,48.0,0.0,0.0361,165.0,35620.0,1386.0,1221.0,0.2657,77.0,4588.0,77.0,0.0,0.0342,-47.0,5066.0,128.0,176.0,0.0378,352.0,-39171.0,1026.0,674.0
3443,2021-02-26,458.0,467.0,447.0,449.0,-5.47,468.7,443.1,426.75,375.52,408.01,4849,7990.0,6343.0,4445.0,-126.0,507.0,633.0,0.0,0.1327,806.0,-161.0,167.0,6.0,0.0,0.0241,-348.0,40015.0,717.0,1065.0,0.2985,-142.0,4082.0,3.0,145.0,0.0305,-74.0,5374.0,133.0,207.0,0.0401,-885.0,-35867.0,557.0,1442.0
3443,2021-04-15,401.0,440.0,401.0,440.0,10.0,407.9,408.95,403.9,413.79,408.87,9716,4393.0,3803.0,6042.0,-32.0,1305.0,1337.0,0.0,0.1803,505.0,210.0,44.0,254.0,0.0,0.0151,2248.0,41056.0,3077.0,829.0,0.3063,133.0,821.0,150.0,17.0,0.0061,576.0,5551.0,815.0,239.0,0.0414,2536.0,-39948.0,3667.0,1131.0
3443,2021-05-10,369.0,378.0,366.0,369.5,1.37,364.7,382.7,395.9,409.58,405.99,1997,2912.0,2833.0,4663.0,-170.0,59.0,215.0,14.0,0.1392,180.0,25.0,6.0,31.0,0.0,0.0054,543.0,43246.0,1098.0,556.0,0.3227,-10.0,638.0,1.0,11.0,0.0048,-62.0,4869.0,33.0,95.0,0.0363,265.0,-41430.0,710.0,445.0
3443,2021-10-12,522.0,542.0,515.0,519.0,-2.44,508.5,497.2,488.15,438.03,447.62,3611,5708.0,4406.0,2253.0,55.0,264.0,209.0,0.0,0.0672,709.0,-2.0,29.0,27.0,0.0,0.0212,-269.0,43705.0,645.0,914.0,0.3261,133.0,12049.0,134.0,1.0,0.0899,-61.0,4957.0,107.0,168.0,0.037,-133.0,-30957.0,546.0,679.0
3443,2021-12-16,611.0,661.0,610.0,661.0,9.98,604.6,592.2,588.45,560.87,532.32,4667,1671.0,1766.0,1662.0,116.0,509.0,386.0,7.0,0.0496,724.0,76.0,6.0,82.0,0.0,0.0216,570.0,52657.0,1397.0,827.0,0.3929,95.0,9014.0,100.0,5.0,0.0673,114.0,5033.0,196.0,82.0,0.0376,1101.0,-29062.0,2004.0,903.0
3443,2022-01-26,466.0,478.0,466.0,472.5,1.18,481.3,495.55,523.98,569.78,535.14,1667,1618.0,1557.0,2083.0,-59.0,11.0,67.0,3.0,0.0622,370.0,15.0,6.0,21.0,0.0,0.011,240.0,52011.0,1138.0,898.0,0.3881,-180.0,5956.0,10.0,190.0,0.0444,-13.0,4860.0,24.0,37.0,0.0363,79.0,-34021.0,752.0,673.0
3443,2022-03-04,478.0,482.0,474.0,477.0,-1.04,469.8,463.15,464.13,530.06,521.09,1427,1499.0,1432.0,2105.0,5.0,69.0,61.0,3.0,0.0628,229.0,-40.0,41.0,3.0,2.0,0.0068,-281.0,50359.0,395.0,676.0,0.3757,-7.0,5203.0,68.0,75.0,0.0388,-83.0,4889.0,19.0,102.0,0.0365,-142.0,-35767.0,521.0,663.0
3443,2022-03-14,483.0,483.0,461.0,463.0,-2.53,462.5,465.15,462.6,517.47,518.36,805,1330.0,1447.0,2131.0,63.0,121.0,57.0,1.0,0.0636,0.0,-16.0,0.0,0.0,16.0,0.0,-254.0,49891.0,152.0,406.0,0.3722,14.0,5463.0,14.0,0.0,0.0408,-26.0,4665.0,6.0,32.0,0.0348,-192.0,-35986.0,133.0,325.0
3443,2022-04-25,417.0,422.0,403.0,406.0,-8.56,452.6,462.2,480.2,472.83,511.18,1997,1349.0,1343.0,2139.0,-41.0,136.0,175.0,2.0,0.0638,149.0,1.0,44.0,45.0,0.0,0.0044,-122.0,49282.0,654.0,776.0,0.3677,-85.0,6869.0,5.0,90.0,0.0513,-25.0,4477.0,53.0,78.0,0.0334,-223.0,-36502.0,323.0,546.0
3443,2022-06-15,571.0,576.0,555.0,560.0,-1.06,572.4,565.2,561.25,503.86,529.0,2263,3393.0,3529.0,2398.0,-30.0,91.0,121.0,0.0,0.0716,734.0,9.0,40.0,49.0,0.0,0.0219,147.0,50254.0,765.0,618.0,0.3749,0.0,9142.0,0.0,0.0,0.0682,-102.0,4665.0,84.0,186.0,0.0348,97.0,-32691.0,479.0,382.0
3443,2022-06-17,528.0,549.0,520.0,530.0,-2.03,554.0,561.5,560.7,506.41,529.47,3972,2860.0,3400.0,2156.0,-49.0,98.0,145.0,2.0,0.0644,650.0,-67.0,122.0,55.0,0.0,0.0194,616.0,51253.0,1783.0,1167.0,0.3824,-297.0,8846.0,1.0,298.0,0.066,-125.0,4426.0,93.0,219.0,0.033,25.0,-32614.0,1193.0,1168.0
3443,2022-06-21,515.0,518.0,507.0,516.0,2.18,530.4,553.8,555.05,506.68,528.83,2409,2798.0,3487.0,2130.0,72.0,172.0,98.0,2.0,0.0636,598.0,-18.0,65.0,47.0,0.0,0.0178,110.0,51744.0,834.0,724.0,0.3861,-373.0,8307.0,1.0,374.0,0.062,63.0,4393.0,96.0,33.0,0.0328,-107.0,-32752.0,509.0,616.0
3443,2022-06-29,509.0,522.0,499.0,511.0,-2.11,506.7,509.95,537.58,505.43,525.38,3439,3727.0,3499.0,2069.0,-84.0,183.0,267.0,0.0,0.0618,749.0,72.0,26.0,98.0,0.0,0.0224,-33.0,52197.0,1029.0,1062.0,0.3894,-44.0,8136.0,47.0,91.0,0.0607,-41.0,4501.0,84.0,125.0,0.0336,-155.0,-33432.0,745.0,900.0
3443,2022-06-30,508.0,508.0,481.0,481.0,-5.87,506.8,503.95,533.33,504.98,524.71,3346,3556.0,3621.0,1962.0,-107.0,186.0,292.0,1.0,0.0586,689.0,-60.0,85.0,25.0,0.0,0.0206,17.0,52214.0,1090.0,1073.0,0.3896,-47.0,8203.0,3.0,50.0,0.0612,-57.0,4444.0,83.0,141.0,0.0332,-82.0,-33514.0,639.0,721.0
3443,2022-07-04,446.0,468.5,439.5,462.5,5.35,483.1,490.6,524.4,503.81,521.3,4572,4179.0,3888.0,1884.0,-63.0,106.0,169.0,0.0,0.0562,670.0,-5.0,68.0,63.0,0.0,0.02,61.0,52576.0,1985.0,1924.0,0.3923,-3.0,8029.0,27.0,30.0,0.0599,61.0,4485.0,166.0,105.0,0.0335,71.0,-33559.0,766.0,695.0
3443,2022-07-11,488.0,488.0,468.5,475.0,-0.73,461.7,472.4,495.83,502.78,512.47,3670,6058.0,5118.0,1995.0,32.0,181.0,148.0,1.0,0.0595,707.0,10.0,5.0,15.0,0.0,0.0211,-159.0,51414.0,871.0,1030.0,0.3836,52.0,8398.0,76.0,24.0,0.0627,-7.0,4584.0,76.0,83.0,0.0342,-37.0,-34084.0,441.0,478.0
3443,2022-07-28,551.0,558.0,521.0,524.0,-3.68,540.0,539.7,498.9,521.56,516.98,5478,4534.0,5566.0,2447.0,187.0,369.0,182.0,0.0,0.073,931.0,-24.0,42.0,18.0,0.0,0.0278,-290.0,49327.0,977.0,1267.0,0.368,-282.0,8789.0,13.0,295.0,0.0656,-8.0,5393.0,251.0,259.0,0.0402,-545.0,-35009.0,343.0,888.0
3532,2018-08-10,130.5,135.0,129.0,130.0,-1.52,133.4,138.45,143.65,146.89,146.3,3385,4377.0,3743.0,4003.0,198.0,360.0,152.0,10.0,0.0206,292.0,-22.0,123.0,101.0,0.0,0.0015,-50.0,377013.0,286.0,336.0,0.486,-90.0,12833.0,87.0,177.0,0.0165,83.0,1834.0,176.0,93.0,0.0024,-366.0,-55185.0,537.0,903.0
3532,2018-08-17,123.0,124.0,117.0,118.0,-4.07,120.0,126.7,136.18,144.03,140.44,6091,5891.0,5134.0,3619.0,-203.0,457.0,658.0,2.0,0.0187,465.0,42.0,74.0,116.0,0.0,0.0024,-1026.0,377922.0,324.0,1350.0,0.4872,-320.0,9378.0,0.0,320.0,0.0121,-210.0,1172.0,21.0,231.0,0.0015,-1234.0,-57575.0,993.0,2227.0
3532,2018-09-06,107.0,110.5,105.5,108.5,2.84,107.2,108.7,113.15,132.55,123.97,5990,5082.0,6166.0,4672.0,22.0,453.0,418.0,13.0,0.0241,280.0,-158.0,220.0,67.0,5.0,0.0014,-202.0,382322.0,332.0,534.0,0.4928,-46.0,4270.0,0.0,46.0,0.0055,400.0,1096.0,464.0,64.0,0.0014,182.0,-64209.0,903.0,721.0
3532,2018-09-11,88.2,90.5,84.2,85.4,-4.69,97.7,103.2,108.28,129.77,117.14,14899,8768.0,7370.0,5923.0,816.0,1412.0,547.0,49.0,0.0305,0.0,0.0,0.0,0.0,0.0,0.0,787.0,381081.0,2413.0,1626.0,0.4912,0.0,3251.0,0.0,0.0,0.0042,46.0,601.0,149.0,103.0,0.0008,-2842.0,-71691.0,3080.0,5922.0
3532,2018-09-26,165.0,169.0,163.0,163.0,0.0,116.06,110.58,110.64,129.56,115.78,4454,8020.0,7319.0,2703.0,69.0,426.0,346.0,10.0,0.0279,165.0,153.0,1.0,154.0,0.0,0.0017,-451.0,184787.0,105.0,555.0,0.4764,0.0,3251.0,0.0,0.0,0.0084,24.0,614.0,44.0,20.0,0.0016,-242.0,-41.0,659.0,901.0
3532,2018-10-02,151.5,151.5,148.5,148.5,-1.66,152.9,128.13,118.42,130.08,117.51,1207,3011.0,6296.0,2949.0,-30.0,65.0,88.0,5.0,0.0304,172.0,-14.0,41.0,32.0,5.0,0.0018,-41.0,183983.0,228.0,269.0,0.4743,4.0,1795.0,4.0,0.0,0.0046,-4.0,580.0,4.0,8.0,0.0015,-99.0,-662.0,246.0,345.0
3532,2018-10-04,141.0,144.0,139.0,143.5,3.24,146.4,137.47,121.52,130.14,118.03,2829,2722.0,4779.0,2894.0,-6.0,181.0,187.0,0.0,0.0298,421.0,105.0,64.0,171.0,2.0,0.0043,742.0,184971.0,781.0,39.0,0.4769,0.0,1795.0,0.0,0.0,0.0046,118.0,671.0,122.0,4.0,0.0017,576.0,-134.0,1050.0,474.0
3532,2018-10-05,140.0,140.0,129.5,130.0,-9.41,142.4,141.93,122.57,130.12,118.36,3666,2478.0,3656.0,2921.0,27.0,358.0,327.0,4.0,0.0301,349.0,-72.0,149.0,78.0,1.0,0.0036,-34.0,185047.0,348.0,382.0,0.4771,0.0,1795.0,0.0,0.0,0.0046,-112.0,559.0,41.0,153.0,0.0014,-461.0,-595.0,788.0,1249.0
3532,2018-10-25,96.8,99.8,95.0,95.0,-9.95,108.4,113.7,125.3,124.04,117.88,3819,2978.0,2989.0,3375.0,-60.0,332.0,387.0,5.0,0.0348,683.0,-39.0,249.0,210.0,0.0,0.007,833.0,187474.0,1009.0,176.0,0.4833,-300.0,491.0,0.0,300.0,0.0013,-10.0,474.0,9.0,19.0,0.0012,47.0,-580.0,1367.0,1320.0
3532,2018-11-05,110.0,117.5,108.5,117.0,4.46,108.84,104.3,111.28,119.05,117.0,4036,5061.0,4352.0,3913.0,181.0,377.0,191.0,5.0,0.0404,856.0,72.0,78.0,150.0,0.0,0.0088,309.0,187885.0,894.0,585.0,0.4844,0.0,306.0,0.0,0.0,0.0008,36.0,725.0,151.0,115.0,0.0019,332.0,-412.0,1033.0,701.0
